product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
utilidades_domesticas,45.0,381.0,1.0,400.0,26.0,12.0,20.0
informatica_acessorios,45.0,461.0,2.0,800.0,16.0,29.0,20.0
consoles_games,43.0,675.0,3.0,650.0,26.0,17.0,26.0
beleza_saude,53.0,144.0,1.0,100.0,16.0,11.0,11.0
telefonia,58.0,1551.0,1.0,100.0,20.0,20.0,20.0
moveis_decoracao,50.0,510.0,1.0,1500.0,42.0,10.0,32.0
brinquedos,48.0,557.0,1.0,10350.0,43.0,40.0,44.0
eletroportateis,56.0,1031.0,6.0,625.0,21.0,19.0,16.0
informatica_acessorios,59.0,731.0,4.0,20800.0,57.0,57.0,23.0
esporte_lazer,58.0,2469.0,1.0,2200.0,72.0,20.0,12.0
brinquedos,56.0,708.0,6.0,7000.0,20.0,62.0,35.0
papelaria,55.0,959.0,4.0,6400.0,36.0,36.0,38.0
automotivo,40.0,499.0,1.0,11500.0,60.0,60.0,19.0
moveis_decoracao,55.0,261.0,1.0,4000.0,47.0,21.0,41.0
cama_mesa_banho,60.0,259.0,1.0,1750.0,30.0,5.0,30.0
esporte_lazer,37.0,309.0,2.0,150.0,16.0,6.0,18.0
cama_mesa_banho,54.0,111.0,1.0,1500.0,40.0,15.0,30.0
brinquedos,32.0,141.0,2.0,2690.0,39.0,24.0,40.0
cool_stuff,31.0,347.0,2.0,4100.0,58.0,51.0,29.0
bebes,54.0,2583.0,10.0,11450.0,57.0,78.0,44.0
automotivo,60.0,329.0,5.0,300.0,16.0,16.0,12.0
telefonia,51.0,622.0,2.0,350.0,17.0,4.0,12.0
automotivo,58.0,314.0,3.0,1550.0,37.0,10.0,36.0
fashion_bolsas_e_acessorios,45.0,887.0,6.0,50.0,18.0,18.0,12.0
esporte_lazer,56.0,332.0,1.0,500.0,25.0,25.0,25.0
moveis_sala,34.0,1367.0,1.0,15150.0,43.0,38.0,43.0
esporte_lazer,42.0,141.0,1.0,250.0,20.0,20.0,20.0
cama_mesa_banho,57.0,763.0,4.0,850.0,30.0,30.0,20.0
beleza_saude,23.0,854.0,1.0,163.0,33.0,4.0,20.0
industria_comercio_e_negocios,58.0,1430.0,5.0,11950.0,16.0,103.0,25.0
telefonia,56.0,2657.0,2.0,500.0,23.0,7.0,15.0
beleza_saude,45.0,124.0,2.0,900.0,30.0,5.0,23.0
moveis_escritorio,50.0,2116.0,1.0,14600.0,58.0,28.0,58.0
fashion_bolsas_e_acessorios,55.0,952.0,2.0,100.0,16.0,6.0,13.0
casa_construcao,60.0,843.0,1.0,275.0,20.0,11.0,19.0
cama_mesa_banho,56.0,275.0,1.0,1250.0,45.0,15.0,35.0
moveis_decoracao,44.0,1460.0,9.0,650.0,35.0,2.0,25.0
artes,29.0,70.0,1.0,1600.0,40.0,30.0,30.0
utilidades_domesticas,56.0,348.0,1.0,700.0,51.0,13.0,11.0
telefonia,54.0,1246.0,3.0,200.0,18.0,7.0,16.0
esporte_lazer,56.0,495.0,5.0,650.0,50.0,15.0,25.0
automotivo,43.0,334.0,3.0,1600.0,42.0,5.0,42.0
esporte_lazer,47.0,416.0,2.0,600.0,50.0,10.0,30.0
utilidades_domesticas,63.0,1509.0,1.0,5450.0,20.0,30.0,15.0
beleza_saude,34.0,941.0,2.0,300.0,36.0,5.0,17.0
moveis_sala,56.0,267.0,1.0,3550.0,62.0,27.0,17.0
esporte_lazer,57.0,793.0,1.0,3200.0,30.0,32.0,20.0
cama_mesa_banho,42.0,201.0,1.0,750.0,49.0,5.0,39.0
moveis_sala,60.0,417.0,1.0,5550.0,50.0,10.0,50.0
agro_industria_e_comercio,55.0,435.0,3.0,9950.0,65.0,26.0,26.0
perfumaria,43.0,116.0,1.0,468.0,23.0,18.0,19.0
eletroportateis,52.0,274.0,2.0,250.0,20.0,20.0,20.0
moveis_decoracao,39.0,677.0,1.0,12600.0,35.0,45.0,35.0
automotivo,58.0,92.0,2.0,100.0,16.0,8.0,16.0
esporte_lazer,38.0,264.0,2.0,2450.0,28.0,28.0,20.0
pet_shop,42.0,531.0,4.0,300.0,30.0,3.0,30.0
fashion_bolsas_e_acessorios,27.0,822.0,1.0,100.0,16.0,5.0,16.0
,,,,200.0,16.0,2.0,20.0
ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0
beleza_saude,60.0,919.0,1.0,200.0,22.0,3.0,15.0
automotivo,59.0,690.0,5.0,1550.0,68.0,9.0,35.0
moveis_decoracao,40.0,929.0,1.0,1900.0,30.0,30.0,30.0
fashion_bolsas_e_acessorios,60.0,767.0,5.0,300.0,16.0,6.0,20.0
ferramentas_jardim,42.0,300.0,1.0,400.0,23.0,3.0,12.0
informatica_acessorios,38.0,526.0,2.0,150.0,20.0,20.0,20.0
malas_acessorios,48.0,1086.0,1.0,700.0,90.0,5.0,11.0
livros_tecnicos,36.0,417.0,1.0,1000.0,29.0,2.0,20.0
construcao_ferramentas_construcao,52.0,2683.0,1.0,2490.0,16.0,19.0,24.0
brinquedos,60.0,307.0,3.0,1600.0,31.0,27.0,25.0
beleza_saude,57.0,3153.0,1.0,300.0,18.0,18.0,18.0
cama_mesa_banho,54.0,292.0,1.0,2325.0,43.0,10.0,33.0
automotivo,50.0,1584.0,3.0,150.0,19.0,19.0,14.0
brinquedos,43.0,1433.0,5.0,10450.0,35.0,45.0,70.0
bebes,40.0,396.0,2.0,767.0,30.0,29.0,25.0
consoles_games,43.0,1078.0,1.0,400.0,21.0,18.0,17.0
consoles_games,38.0,864.0,3.0,525.0,25.0,22.0,27.0
moveis_decoracao,63.0,741.0,5.0,300.0,22.0,6.0,15.0
automotivo,46.0,262.0,2.0,50.0,16.0,16.0,12.0
brinquedos,45.0,192.0,1.0,550.0,52.0,12.0,16.0
perfumaria,43.0,1164.0,1.0,500.0,16.0,16.0,22.0
automotivo,36.0,812.0,3.0,17250.0,61.0,60.0,36.0
telefonia_fixa,51.0,849.0,2.0,550.0,23.0,17.0,17.0
automotivo,52.0,717.0,2.0,2550.0,30.0,30.0,30.0
beleza_saude,58.0,1316.0,1.0,350.0,18.0,13.0,18.0
beleza_saude,49.0,843.0,1.0,250.0,30.0,12.0,16.0
market_place,36.0,1196.0,5.0,300.0,19.0,5.0,20.0
,,,,8750.0,80.0,10.0,60.0
utilidades_domesticas,46.0,828.0,2.0,19600.0,53.0,35.0,35.0
utilidades_domesticas,58.0,524.0,8.0,150.0,30.0,10.0,20.0
esporte_lazer,58.0,613.0,1.0,4300.0,16.0,2.0,16.0
automotivo,28.0,311.0,1.0,1000.0,40.0,40.0,40.0
sinalizacao_e_seguranca,44.0,385.0,1.0,400.0,29.0,3.0,24.0
utilidades_domesticas,40.0,287.0,2.0,5950.0,36.0,26.0,36.0
relogios_presentes,52.0,632.0,1.0,300.0,19.0,10.0,15.0
utilidades_domesticas,28.0,331.0,1.0,8150.0,40.0,11.0,40.0
cool_stuff,55.0,330.0,1.0,2300.0,33.0,44.0,19.0
moveis_decoracao,59.0,413.0,3.0,16350.0,55.0,40.0,40.0
fashion_bolsas_e_acessorios,41.0,214.0,3.0,100.0,17.0,4.0,13.0
beleza_saude,56.0,929.0,1.0,300.0,17.0,13.0,13.0
telefonia,39.0,258.0,2.0,200.0,19.0,4.0,11.0
brinquedos,44.0,530.0,1.0,450.0,18.0,14.0,15.0
eletronicos,48.0,952.0,1.0,450.0,30.0,30.0,20.0
,,,,800.0,39.0,12.0,17.0
papelaria,57.0,349.0,10.0,5650.0,60.0,20.0,29.0
relogios_presentes,52.0,467.0,1.0,80.0,16.0,11.0,11.0
esporte_lazer,35.0,1214.0,4.0,30000.0,40.0,97.0,40.0
telefonia,60.0,446.0,4.0,300.0,20.0,3.0,11.0
moveis_decoracao,52.0,130.0,1.0,9050.0,60.0,30.0,30.0
esporte_lazer,45.0,315.0,1.0,390.0,18.0,13.0,16.0
malas_acessorios,48.0,206.0,2.0,350.0,20.0,20.0,20.0
informatica_acessorios,38.0,301.0,1.0,107.0,7.0,7.0,10.0
relogios_presentes,53.0,1130.0,2.0,500.0,20.0,12.0,15.0
,,,,300.0,16.0,8.0,11.0
livros_interesse_geral,35.0,593.0,3.0,200.0,21.0,2.0,21.0
eletrodomesticos,59.0,141.0,1.0,250.0,34.0,13.0,12.0
construcao_ferramentas_seguranca,38.0,808.0,2.0,1050.0,20.0,20.0,20.0
moveis_decoracao,56.0,690.0,3.0,1500.0,25.0,5.0,25.0
utilidades_domesticas,37.0,636.0,1.0,500.0,28.0,7.0,20.0
pet_shop,45.0,173.0,1.0,400.0,21.0,21.0,18.0
esporte_lazer,45.0,637.0,1.0,500.0,16.0,16.0,20.0
cama_mesa_banho,42.0,324.0,1.0,950.0,36.0,4.0,29.0
utilidades_domesticas,48.0,1649.0,3.0,320.0,15.0,11.0,15.0
perfumaria,52.0,693.0,1.0,250.0,16.0,10.0,17.0
relogios_presentes,32.0,1630.0,2.0,200.0,16.0,16.0,16.0
moveis_decoracao,27.0,332.0,1.0,1750.0,23.0,23.0,16.0
cama_mesa_banho,33.0,253.0,1.0,950.0,33.0,9.0,38.0
moveis_decoracao,56.0,563.0,2.0,13900.0,49.0,42.0,42.0
telefonia,60.0,776.0,6.0,350.0,17.0,4.0,12.0
relogios_presentes,41.0,977.0,4.0,200.0,20.0,15.0,20.0
utilidades_domesticas,46.0,674.0,3.0,200.0,20.0,20.0,20.0
moveis_decoracao,57.0,130.0,1.0,2400.0,40.0,9.0,35.0
telefonia,48.0,419.0,2.0,150.0,17.0,8.0,14.0
construcao_ferramentas_jardim,59.0,372.0,1.0,4050.0,28.0,28.0,23.0
brinquedos,44.0,1421.0,2.0,806.0,34.0,21.0,32.0
eletrodomesticos,59.0,339.0,3.0,550.0,39.0,17.0,39.0
cool_stuff,49.0,1030.0,4.0,6122.0,32.0,32.0,37.0
papelaria,20.0,346.0,1.0,300.0,16.0,10.0,20.0
beleza_saude,36.0,1467.0,1.0,175.0,19.0,18.0,14.0
utilidades_domesticas,30.0,233.0,3.0,5000.0,46.0,36.0,36.0
audio,57.0,1048.0,1.0,1150.0,31.0,18.0,19.0
fashion_bolsas_e_acessorios,32.0,296.0,2.0,100.0,16.0,2.0,11.0
utilidades_domesticas,52.0,857.0,1.0,225.0,16.0,4.0,14.0
moveis_decoracao,44.0,1673.0,2.0,550.0,52.0,11.0,11.0
perfumaria,48.0,87.0,1.0,570.0,19.0,13.0,17.0
automotivo,57.0,744.0,5.0,1250.0,30.0,30.0,30.0
pet_shop,39.0,770.0,1.0,3875.0,33.0,33.0,33.0
cama_mesa_banho,45.0,172.0,1.0,400.0,16.0,10.0,16.0
ferramentas_jardim,57.0,406.0,1.0,300.0,18.0,3.0,22.0
telefonia,59.0,1323.0,2.0,50.0,18.0,6.0,11.0
beleza_saude,59.0,540.0,5.0,4175.0,45.0,39.0,30.0
livros_tecnicos,37.0,1106.0,1.0,1000.0,27.0,5.0,19.0
ferramentas_jardim,54.0,926.0,8.0,5000.0,17.0,30.0,30.0
cool_stuff,39.0,414.0,3.0,8100.0,24.0,58.0,15.0
consoles_games,33.0,1454.0,1.0,200.0,20.0,3.0,18.0
telefonia,41.0,391.0,2.0,117.0,18.0,6.0,12.0
eletrodomesticos,60.0,115.0,1.0,350.0,29.0,5.0,16.0
,,,,700.0,16.0,12.0,12.0
sinalizacao_e_seguranca,41.0,1177.0,1.0,375.0,23.0,9.0,20.0
cama_mesa_banho,46.0,701.0,1.0,1400.0,50.0,12.0,12.0
telefonia,57.0,449.0,3.0,150.0,19.0,4.0,11.0
esporte_lazer,57.0,763.0,1.0,1175.0,21.0,32.0,17.0
brinquedos,46.0,807.0,3.0,1063.0,31.0,26.0,35.0
beleza_saude,47.0,156.0,1.0,100.0,16.0,5.0,17.0
automotivo,53.0,1102.0,5.0,800.0,20.0,20.0,20.0
esporte_lazer,50.0,664.0,1.0,180.0,18.0,10.0,14.0
esporte_lazer,33.0,736.0,1.0,450.0,16.0,16.0,16.0
cama_mesa_banho,52.0,217.0,2.0,1800.0,30.0,25.0,25.0
eletrodomesticos,51.0,979.0,1.0,15600.0,35.0,46.0,35.0
moveis_decoracao,39.0,398.0,5.0,3700.0,25.0,35.0,35.0
market_place,35.0,498.0,2.0,300.0,16.0,10.0,11.0
cama_mesa_banho,60.0,264.0,1.0,2450.0,41.0,8.0,36.0
esporte_lazer,48.0,33.0,2.0,400.0,20.0,20.0,20.0
utilidades_domesticas,31.0,300.0,1.0,1400.0,26.0,12.0,30.0
moveis_decoracao,34.0,655.0,1.0,750.0,50.0,10.0,50.0
cool_stuff,42.0,113.0,1.0,500.0,25.0,37.0,36.0
bebes,54.0,201.0,2.0,450.0,17.0,22.0,40.0
esporte_lazer,53.0,3189.0,7.0,3775.0,35.0,30.0,30.0
cama_mesa_banho,59.0,275.0,1.0,1050.0,35.0,10.0,18.0
esporte_lazer,29.0,972.0,1.0,3510.0,46.0,21.0,32.0
eletrodomesticos,57.0,293.0,1.0,350.0,27.0,13.0,17.0
moveis_decoracao,47.0,1473.0,3.0,200.0,35.0,2.0,25.0
relogios_presentes,48.0,408.0,3.0,925.0,22.0,14.0,20.0
beleza_saude,41.0,880.0,2.0,667.0,30.0,12.0,16.0
utilidades_domesticas,32.0,740.0,1.0,475.0,19.0,25.0,25.0
pet_shop,50.0,776.0,4.0,800.0,50.0,5.0,50.0
papelaria,60.0,523.0,2.0,600.0,30.0,30.0,11.0
moveis_decoracao,56.0,2051.0,3.0,600.0,68.0,8.0,13.0
cama_mesa_banho,49.0,1305.0,1.0,4300.0,35.0,35.0,35.0
fashion_bolsas_e_acessorios,34.0,156.0,1.0,150.0,21.0,9.0,14.0
informatica_acessorios,51.0,546.0,1.0,500.0,30.0,11.0,11.0
cama_mesa_banho,57.0,95.0,1.0,500.0,20.0,10.0,15.0
artes,62.0,220.0,1.0,2800.0,70.0,12.0,30.0
moveis_decoracao,59.0,956.0,5.0,5900.0,66.0,15.0,33.0
automotivo,43.0,1108.0,3.0,400.0,16.0,5.0,11.0
informatica_acessorios,45.0,1868.0,1.0,167.0,16.0,16.0,11.0
moveis_quarto,32.0,728.0,1.0,18900.0,57.0,17.0,42.0
beleza_saude,60.0,1895.0,1.0,4650.0,23.0,23.0,23.0
relogios_presentes,45.0,375.0,9.0,650.0,30.0,15.0,15.0
utilidades_domesticas,56.0,941.0,4.0,12600.0,40.0,40.0,50.0
eletronicos,34.0,1130.0,2.0,500.0,23.0,16.0,18.0
construcao_ferramentas_construcao,60.0,183.0,6.0,11400.0,44.0,38.0,44.0
cama_mesa_banho,50.0,324.0,2.0,1500.0,37.0,23.0,35.0
alimentos_bebidas,56.0,576.0,1.0,200.0,33.0,21.0,27.0
bebidas,50.0,3138.0,9.0,550.0,30.0,15.0,15.0
automotivo,51.0,1327.0,3.0,3200.0,26.0,3.0,24.0
fashion_bolsas_e_acessorios,36.0,132.0,2.0,100.0,17.0,4.0,13.0
automotivo,60.0,202.0,3.0,200.0,16.0,15.0,15.0
ferramentas_jardim,45.0,3398.0,3.0,3300.0,21.0,35.0,27.0
beleza_saude,53.0,171.0,2.0,50.0,19.0,11.0,23.0
cama_mesa_banho,53.0,411.0,1.0,3150.0,42.0,16.0,34.0
automotivo,53.0,956.0,2.0,500.0,40.0,40.0,40.0
cool_stuff,51.0,471.0,4.0,550.0,27.0,10.0,15.0
,,,,250.0,16.0,4.0,11.0
esporte_lazer,42.0,278.0,2.0,2700.0,60.0,15.0,15.0
relogios_presentes,28.0,283.0,4.0,800.0,20.0,20.0,20.0
ferramentas_jardim,50.0,539.0,5.0,50.0,30.0,20.0,20.0
esporte_lazer,38.0,908.0,1.0,2300.0,17.0,17.0,17.0
fashion_bolsas_e_acessorios,54.0,806.0,1.0,200.0,16.0,2.0,11.0
bebes,27.0,462.0,1.0,500.0,46.0,10.0,40.0
telefonia,60.0,752.0,6.0,100.0,17.0,4.0,12.0
automotivo,59.0,302.0,1.0,75.0,21.0,2.0,15.0
audio,31.0,502.0,1.0,607.0,19.0,18.0,11.0
moveis_decoracao,47.0,1722.0,1.0,900.0,53.0,8.0,11.0
moveis_decoracao,60.0,1960.0,2.0,3000.0,69.0,11.0,11.0
relogios_presentes,46.0,398.0,1.0,200.0,17.0,13.0,13.0
brinquedos,59.0,697.0,2.0,883.0,32.0,15.0,17.0
ferramentas_jardim,54.0,1646.0,3.0,425.0,20.0,20.0,16.0
esporte_lazer,59.0,804.0,1.0,300.0,20.0,12.0,16.0
cool_stuff,33.0,805.0,2.0,1500.0,42.0,25.0,15.0
informatica_acessorios,41.0,138.0,2.0,100.0,16.0,4.0,14.0
utilidades_domesticas,52.0,1812.0,1.0,13600.0,35.0,100.0,35.0
brinquedos,41.0,1156.0,1.0,500.0,17.0,10.0,12.0
relogios_presentes,56.0,358.0,1.0,650.0,16.0,2.0,11.0
cama_mesa_banho,46.0,372.0,1.0,1450.0,34.0,12.0,40.0
esporte_lazer,24.0,290.0,2.0,600.0,50.0,12.0,50.0
eletrodomesticos,52.0,235.0,3.0,450.0,35.0,14.0,25.0
telefonia,57.0,623.0,5.0,185.0,19.0,9.0,15.0
pet_shop,53.0,407.0,3.0,700.0,25.0,15.0,18.0
beleza_saude,45.0,1752.0,1.0,280.0,18.0,19.0,18.0
moveis_decoracao,57.0,954.0,7.0,1250.0,60.0,12.0,12.0
esporte_lazer,57.0,2737.0,1.0,250.0,20.0,11.0,11.0
utilidades_domesticas,22.0,729.0,1.0,300.0,42.0,5.0,29.0
fashion_bolsas_e_acessorios,47.0,566.0,1.0,150.0,22.0,2.0,19.0
malas_acessorios,55.0,214.0,1.0,1000.0,16.0,46.0,36.0
perfumaria,52.0,1400.0,1.0,100.0,16.0,3.0,15.0
moveis_sala,58.0,510.0,2.0,400.0,25.0,20.0,25.0
fashion_bolsas_e_acessorios,58.0,431.0,1.0,50.0,16.0,8.0,11.0
brinquedos,59.0,1849.0,3.0,2400.0,16.0,50.0,22.0
esporte_lazer,29.0,973.0,1.0,5455.0,46.0,21.0,32.0
utilidades_domesticas,53.0,365.0,1.0,700.0,22.0,13.0,13.0
moveis_decoracao,60.0,3116.0,3.0,2300.0,35.0,32.0,47.0
consoles_games,57.0,799.0,1.0,775.0,29.0,21.0,25.0
bebes,58.0,599.0,1.0,75.0,20.0,15.0,16.0
ferramentas_jardim,48.0,940.0,1.0,250.0,25.0,10.0,16.0
instrumentos_musicais,58.0,940.0,5.0,1500.0,30.0,10.0,25.0
informatica_acessorios,16.0,675.0,2.0,483.0,31.0,19.0,36.0
beleza_saude,34.0,878.0,1.0,150.0,16.0,13.0,11.0
consoles_games,45.0,847.0,3.0,100.0,16.0,16.0,16.0
malas_acessorios,45.0,217.0,1.0,700.0,45.0,10.0,31.0
moveis_decoracao,52.0,746.0,4.0,15400.0,40.0,60.0,40.0
moveis_decoracao,40.0,569.0,1.0,1300.0,30.0,30.0,30.0
utilidades_domesticas,60.0,678.0,3.0,1525.0,23.0,13.0,14.0
esporte_lazer,24.0,1534.0,1.0,1117.0,22.0,10.0,14.0
construcao_ferramentas_construcao,54.0,1050.0,1.0,850.0,30.0,25.0,30.0
relogios_presentes,59.0,136.0,4.0,200.0,16.0,2.0,11.0
eletrodomesticos,60.0,138.0,1.0,150.0,18.0,8.0,13.0
industria_comercio_e_negocios,35.0,790.0,1.0,6100.0,28.0,8.0,28.0
beleza_saude,31.0,362.0,1.0,500.0,19.0,12.0,14.0
relogios_presentes,60.0,428.0,4.0,200.0,16.0,2.0,11.0
eletrodomesticos,58.0,967.0,4.0,100.0,18.0,8.0,13.0
automotivo,58.0,338.0,2.0,50.0,24.0,2.0,17.0
beleza_saude,48.0,1065.0,1.0,400.0,30.0,20.0,30.0
ferramentas_jardim,36.0,934.0,8.0,4000.0,40.0,13.0,19.0
beleza_saude,57.0,2685.0,2.0,900.0,30.0,15.0,26.0
beleza_saude,43.0,1077.0,1.0,333.0,21.0,19.0,21.0
relogios_presentes,57.0,510.0,1.0,325.0,16.0,12.0,12.0
fashion_bolsas_e_acessorios,36.0,794.0,1.0,100.0,16.0,5.0,16.0
automotivo,33.0,2058.0,1.0,650.0,22.0,13.0,12.0
moveis_decoracao,42.0,122.0,1.0,566.0,48.0,19.0,24.0
moveis_decoracao,63.0,462.0,2.0,8050.0,80.0,10.0,60.0
alimentos_bebidas,59.0,399.0,2.0,262.0,28.0,15.0,20.0
esporte_lazer,39.0,688.0,1.0,398.0,17.0,14.0,14.0
informatica_acessorios,57.0,139.0,1.0,100.0,16.0,6.0,14.0
moveis_cozinha_area_de_servico_jantar_e_jardim,32.0,1243.0,2.0,10100.0,65.0,63.0,64.0
relogios_presentes,37.0,536.0,3.0,550.0,21.0,13.0,16.0
cama_mesa_banho,50.0,435.0,1.0,300.0,39.0,12.0,39.0
eletronicos,59.0,600.0,6.0,475.0,20.0,11.0,19.0
construcao_ferramentas_construcao,50.0,672.0,1.0,6250.0,33.0,7.0,33.0
utilidades_domesticas,40.0,391.0,1.0,200.0,37.0,3.0,11.0
bebidas,32.0,542.0,1.0,1600.0,25.0,25.0,25.0
beleza_saude,45.0,1085.0,1.0,3633.0,34.0,19.0,41.0
relogios_presentes,33.0,439.0,1.0,346.0,18.0,10.0,13.0
agro_industria_e_comercio,36.0,471.0,1.0,4000.0,50.0,30.0,40.0
informatica_acessorios,59.0,1165.0,3.0,800.0,31.0,9.0,11.0
relogios_presentes,46.0,517.0,1.0,550.0,20.0,12.0,15.0
moveis_decoracao,59.0,2262.0,4.0,600.0,65.0,8.0,13.0
cama_mesa_banho,55.0,601.0,1.0,550.0,16.0,10.0,16.0
relogios_presentes,45.0,300.0,1.0,425.0,18.0,12.0,14.0
ferramentas_jardim,64.0,692.0,3.0,2600.0,30.0,20.0,20.0
utilidades_domesticas,56.0,796.0,1.0,850.0,45.0,20.0,45.0
livros_interesse_geral,16.0,783.0,1.0,600.0,22.0,2.0,16.0
ferramentas_jardim,59.0,406.0,2.0,1050.0,40.0,6.0,22.0
papelaria,55.0,264.0,4.0,1700.0,28.0,55.0,37.0
utilidades_domesticas,58.0,623.0,3.0,475.0,38.0,12.0,24.0
casa_construcao,59.0,854.0,4.0,650.0,22.0,18.0,22.0
cama_mesa_banho,49.0,259.0,1.0,2117.0,35.0,8.0,27.0
relogios_presentes,52.0,576.0,2.0,258.0,19.0,9.0,12.0
bebidas,27.0,766.0,1.0,267.0,18.0,13.0,15.0
cool_stuff,55.0,781.0,2.0,500.0,27.0,10.0,15.0
cama_mesa_banho,63.0,827.0,1.0,2000.0,43.0,5.0,30.0
beleza_saude,34.0,636.0,1.0,100.0,16.0,2.0,11.0
esporte_lazer,52.0,354.0,2.0,600.0,28.0,25.0,25.0
beleza_saude,46.0,935.0,1.0,150.0,17.0,10.0,15.0
cama_mesa_banho,53.0,688.0,1.0,1133.0,28.0,6.0,20.0
automotivo,58.0,208.0,1.0,100.0,20.0,15.0,20.0
consoles_games,37.0,910.0,4.0,500.0,16.0,22.0,16.0
pet_shop,26.0,422.0,1.0,500.0,50.0,20.0,50.0
telefonia_fixa,41.0,222.0,3.0,90.0,18.0,7.0,13.0
esporte_lazer,38.0,226.0,2.0,2450.0,60.0,15.0,15.0
utilidades_domesticas,41.0,439.0,6.0,600.0,19.0,16.0,16.0
construcao_ferramentas_construcao,36.0,490.0,2.0,600.0,20.0,20.0,20.0
pet_shop,55.0,1143.0,2.0,1200.0,50.0,20.0,40.0
perfumaria,55.0,1018.0,2.0,450.0,22.0,16.0,16.0
utilidades_domesticas,46.0,505.0,1.0,550.0,16.0,25.0,12.0
fashion_bolsas_e_acessorios,56.0,443.0,3.0,200.0,16.0,9.0,11.0
beleza_saude,35.0,210.0,1.0,653.0,19.0,12.0,16.0
perfumaria,58.0,309.0,1.0,550.0,24.0,12.0,16.0
informatica_acessorios,52.0,1243.0,4.0,1350.0,35.0,25.0,35.0
utilidades_domesticas,52.0,770.0,3.0,1417.0,36.0,13.0,37.0
cool_stuff,51.0,2676.0,1.0,265.0,24.0,9.0,17.0
climatizacao,58.0,644.0,2.0,5000.0,50.0,20.0,20.0
beleza_saude,51.0,584.0,1.0,750.0,18.0,19.0,23.0
utilidades_domesticas,52.0,373.0,2.0,700.0,16.0,10.0,12.0
telefonia_fixa,59.0,1382.0,2.0,666.0,19.0,17.0,16.0
moveis_decoracao,50.0,924.0,1.0,600.0,17.0,17.0,17.0
fashion_bolsas_e_acessorios,58.0,392.0,4.0,50.0,16.0,6.0,20.0
brinquedos,55.0,569.0,2.0,30000.0,70.0,75.0,37.0
informatica_acessorios,44.0,453.0,1.0,175.0,16.0,7.0,12.0
beleza_saude,50.0,3352.0,5.0,1400.0,22.0,29.0,13.0
relogios_presentes,48.0,414.0,1.0,544.0,16.0,8.0,12.0
,,,,2300.0,47.0,23.0,32.0
moveis_decoracao,55.0,829.0,2.0,7950.0,16.0,60.0,60.0
livros_interesse_geral,43.0,838.0,1.0,550.0,26.0,7.0,36.0
beleza_saude,31.0,1081.0,1.0,600.0,16.0,6.0,11.0
brinquedos,41.0,660.0,1.0,1625.0,45.0,18.0,48.0
esporte_lazer,60.0,3094.0,4.0,500.0,28.0,12.0,18.0
cool_stuff,60.0,321.0,1.0,30000.0,95.0,45.0,55.0
beleza_saude,46.0,803.0,1.0,150.0,22.0,3.0,15.0
moveis_decoracao,31.0,632.0,1.0,23500.0,66.0,43.0,66.0
perfumaria,54.0,954.0,1.0,50.0,16.0,5.0,11.0
utilidades_domesticas,56.0,355.0,3.0,1900.0,38.0,19.0,35.0
pet_shop,57.0,2357.0,6.0,6250.0,56.0,20.0,34.0
bebes,63.0,1375.0,2.0,200.0,16.0,22.0,17.0
beleza_saude,35.0,906.0,2.0,750.0,18.0,13.0,13.0
esporte_lazer,34.0,481.0,1.0,450.0,20.0,15.0,15.0
bebes,10.0,1152.0,3.0,700.0,20.0,9.0,14.0
alimentos_bebidas,57.0,986.0,1.0,1200.0,19.0,12.0,12.0
esporte_lazer,55.0,3677.0,6.0,300.0,20.0,10.0,15.0
beleza_saude,56.0,1006.0,1.0,400.0,19.0,17.0,15.0
beleza_saude,46.0,1008.0,1.0,1400.0,25.0,11.0,19.0
moveis_decoracao,48.0,748.0,1.0,11017.0,40.0,49.0,32.0
fashion_calcados,57.0,404.0,4.0,1500.0,22.0,12.0,33.0
cool_stuff,55.0,1080.0,3.0,400.0,20.0,16.0,19.0
informatica_acessorios,49.0,340.0,1.0,300.0,48.0,8.0,20.0
automotivo,59.0,1369.0,2.0,150.0,16.0,6.0,11.0
cama_mesa_banho,52.0,651.0,2.0,800.0,16.0,10.0,16.0
esporte_lazer,41.0,767.0,1.0,100.0,18.0,18.0,18.0
esporte_lazer,51.0,1667.0,1.0,6500.0,20.0,16.0,20.0
beleza_saude,57.0,923.0,6.0,200.0,35.0,16.0,28.0
relogios_presentes,52.0,727.0,1.0,350.0,21.0,14.0,14.0
utilidades_domesticas,56.0,966.0,4.0,900.0,36.0,16.0,36.0
eletrodomesticos_2,53.0,793.0,1.0,4850.0,61.0,15.0,58.0
consoles_games,59.0,683.0,1.0,150.0,20.0,4.0,17.0
moveis_decoracao,57.0,1987.0,3.0,2400.0,65.0,8.0,45.0
alimentos_bebidas,54.0,920.0,1.0,1150.0,16.0,17.0,11.0
automotivo,57.0,703.0,6.0,4750.0,56.0,11.0,32.0
utilidades_domesticas,55.0,441.0,1.0,15400.0,54.0,54.0,39.0
beleza_saude,31.0,1752.0,1.0,1250.0,25.0,25.0,25.0
esporte_lazer,36.0,280.0,2.0,650.0,30.0,10.0,16.0
cama_mesa_banho,47.0,392.0,1.0,250.0,28.0,5.0,16.0
cool_stuff,60.0,718.0,3.0,400.0,30.0,5.0,30.0
